date,date_precision,zone_name,first_name,last_name,elevation,aspect,type,trigger,release_size,destructive_size
2019/05/15,Estimated,Aspen,Brian,Lazar,>TL,NE,WS,N,R1,D1
2019/05/15,Estimated,Aspen,Brian,Lazar,>TL,W,WS,N,R1,D1
2019/05/15,Estimated,Aspen,Brian,Lazar,>TL,SE,WS,N,R1,D2
2019/05/14,Known,Sawatch Range,Becs,Hodgetts,>TL,E,WL,N,R2,D1
2019/05/13,Estimated,Aspen,veronica,whitney,>TL,NE,WS,,R2,D2
2019/05/13,Estimated,Vail and Summit County,Shane,Robat,TL,E,C,AS,R1,D1
2019/05/13,Known,Sawatch Range,Becs,Hodgetts,>TL,E,WL,N,R2,D1
2019/05/13,Estimated,Sawatch Range,Jason,Konigsberg,>TL,E,WS,AS,R1,D1
2019/05/13,Estimated,Sawatch Range,Jason,Konigsberg,>TL,SE,WS,N,R2,D2
2019/05/12,Known,Front Range,Mike,Cooperstein,>TL,S,WL,N,R1,D1
2019/05/12,Known,Front Range,Mike,Cooperstein,>TL,S,WL,N,R1,D1.5
2019/05/12,Known,Gunnison,billy,barr,>TL,,SS,N,R3,D2
2019/05/12,Known,Sawatch Range,Brandon,Levy,TL,SW,WS,N,R1,D1
2019/05/12,Estimated,Sawatch Range,Becs,Hodgetts,>TL,E,WL,N,R2,D1.5
2019/05/12,Estimated,Front Range,Mike,Cooperstein,>TL,W,WL,N,R1,D1
2019/05/12,Estimated,Front Range,Jason,Maurer,>TL,E,HS,AF,R2,D1.5
2019/05/12,Estimated,Sawatch Range,Jason,Konigsberg,>TL,NE,WL,N,R1,D1
2019/05/12,Estimated,Sawatch Range,Jason,Konigsberg,TL,SE,WS,N,R1,D1
2019/05/12,Estimated,Sawatch Range,Jason,Konigsberg,TL,E,WS,N,R2,D1
2019/05/12,Estimated,Sawatch Range,Jason,Konigsberg,TL,SE,WL,N,R2,D2
2019/05/12,Estimated,Front Range,Peter,Spuhler,>TL,E,SS,AS,,D1.5
2019/05/11,Known,Front Range,Everett,Phillips,>TL,SE,HS,AS,R2,D2
2019/05/11,Estimated,Vail and Summit County,Jason,Lederer,TL,NE,WL,U,R1,D1
2019/05/11,Estimated,Sawatch Range,Jason,Konigsberg,TL,N,WL,N,R1,D1
2019/05/11,Estimated,Sawatch Range,Jason,Konigsberg,>TL,E,WL,N,R2,D1
2019/05/11,Estimated,Front Range,Aaron,Rose,>TL,N,,AR,,D1
2019/05/11,Estimated,Southern San Juan,Mark,Mueller,TL,N,WL,N,R2,D2
2019/05/11,Estimated,Front Range,Tim,Ashurst,>TL,N,HS,AF,,D1.5
2019/05/11,Estimated,Front Range,Everett,Phillips,TL,SE,WS,N,R1,D1
2019/05/11,Estimated,Northern San Juan,Jeff,Davis,>TL,S,WL,N,R1,D1.5
2019/05/11,Estimated,Sawatch Range,Jason,Konigsberg,TL,E,WS,AS,R2,D1.5
2019/05/11,Known,Southern San Juan,Mark,Mueller,TL,E,WL,N,R3,D2
2019/05/11,Known,Southern San Juan,Mark,Mueller,TL,SE,WL,N,R2,D2
2019/05/11,Known,Southern San Juan,Mark,Mueller,TL,E,WL,AC,R1,D2
2019/05/11,Estimated,Vail and Summit County,Jeff,Woodward,>TL,NE,SS,AR,R1,D1
2019/05/10,Estimated,Sawatch Range,Patrick,Gephart,>TL,W,SS,N,R1,D1.5
2019/05/10,Estimated,Front Range,Ethan,Collett,>TL,N,SS,AS,R1,D1
2019/05/10,Estimated,Front Range,John,Cevaal,<TL,E,SS,N,,D1
2019/05/09,Known,Southern San Juan,Mark,Mueller,<TL,N,WL,N,R3,D2
2019/05/09,Known,Southern San Juan,Mark,Mueller,,NE,SS,AS,R1,D1.5
2019/05/08,Estimated,Aspen,Scott,Groves,>TL,,WL,,,D1.5
2019/05/08,Estimated,Sawatch Range,Jason,Konigsberg,<TL,E,WS,U,R2,D1.5
2019/05/07,Estimated,Sawatch Range,Jason,Konigsberg,TL,E,WL,N,R1,D1
2019/05/07,Estimated,Sawatch Range,Jason,Konigsberg,TL,E,WS,N,R1,D1
2019/05/07,Estimated,Vail and Summit County,Jason,Konigsberg,>TL,S,WS,N,R1,D1
2019/05/07,Estimated,Northern San Juan,Lorne,Glick,>TL,N,SS,AR,,D1.5
2019/05/07,Estimated,Northern San Juan,Lorne,Glick,>TL,N,SS,AS,,D1.5
2019/05/07,Estimated,Front Range,Abrahm,Filoramo,>TL,,WL,AS,,D1
2019/05/06,Known,Vail and Summit County,Spencer,Logan,>TL,E,WL,N,R1,D1
2019/05/06,Known,Sawatch Range,Brandon,Levy,TL,E,WS,N,R1,D1.5
2019/05/06,Estimated,Sawatch Range,Jason,Konigsberg,<TL,SE,WS,AS,R1,D1
2019/05/06,Estimated,Aspen,Chris,Tonozzi,TL,NE,WL,AS,,D1
2019/05/05,Estimated,Sawatch Range,Jason,Konigsberg,<TL,E,,,R1,D1
2019/05/05,Estimated,Sawatch Range,Jason,Konigsberg,>TL,SE,SS,N,R1,D1
2019/05/05,Estimated,Sawatch Range,Jason,Konigsberg,>TL,NE,,N,R2,D2
2019/05/05,Estimated,Sawatch Range,Jason,Konigsberg,>TL,NE,WL,N,R1,D1.5
2019/05/05,Estimated,Sawatch Range,Jason,Konigsberg,>TL,NE,HS,N,R2,D2
2019/05/05,Estimated,Sawatch Range,Brandon,Levy,>TL,SW,WL,N,R1,D1
2019/05/05,Estimated,Front Range,Drew,Labanoski,>TL,,WL,,,
2019/05/04,Estimated,Sawatch Range,Brandon,Levy,TL,SE,WS,N,R1,D1.5
2019/05/04,Estimated,Sawatch Range,Brandon,Levy,TL,SE,WS,N,R1,D1
2019/05/04,Estimated,Vail and Summit County,Spencer,Logan,>TL,N,SS,N,,D2
2019/05/04,Estimated,Aspen,Chris,Tonozzi,>TL,NE,,N,,D2
2019/05/04,Estimated,Front Range,Ryan,Zarter,>TL,NW,WL,N,R1,D1
2019/05/04,Estimated,Sawatch Range,Brandon,Levy,TL,SE,WS,N,R1,D1
2019/05/03,Estimated,Southern San Juan,Chris,Bilbrey,>TL,E,WL,N,R1,D1
2019/05/03,Estimated,Sawatch Range,Todd,Greenwood,>TL,SE,SS,AS,R1,D2
2019/05/03,Estimated,Front Range,Ryan,Zarter,>TL,SE,C,N,R1,D1
2019/05/02,Estimated,Sawatch Range,Jason,Konigsberg,TL,E,WS,N,R2,D1.5
2019/05/02,Estimated,Vail and Summit County,Spencer,Logan,>TL,NE,SS,N,,D2
2019/05/02,Estimated,Southern San Juan,Chris,Bilbrey,>TL,N,SS,N,R1,D2
2019/05/02,Estimated,Front Range,Ryan,Zarter,>TL,E,C,N,R2,D2
2019/05/02,Estimated,Northern San Juan,Chris,Snell,>TL,NE,SS,N,R2,D2
2019/05/02,Estimated,Northern San Juan,Ethan,Greene,>TL,N,SS,N,R2,D2
2019/05/01,Estimated,Front Range,Nate,Jones,>TL,NE,SS,AS,,D1.5
2019/05/01,Estimated,Vail and Summit County,Aaron,Carlson,>TL,N,SS,N,R2,D1.5
2019/05/01,Estimated,Aspen,Brian,Lazar,>TL,N,SS,N,R2,D1.5
2019/05/01,Estimated,Vail and Summit County,Patrick,Gephart,>TL,E,SS,AR,R1,D1.5
2019/05/01,Estimated,Vail and Summit County,Jason,Konigsberg,TL,E,SS,AS,R1,D1
2019/04/30,Known,Front Range,Ryan,Zarter,>TL,NW,SS,AX,R1,D1
2019/04/30,Known,Front Range,Ryan,Zarter,>TL,NW,SS,AX,R2,D1.5
2019/04/30,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R2,D1.5
2019/04/30,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R1,D1
2019/04/30,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R1,D1
2019/04/30,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R2,D1.5
2019/04/30,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R1,D1.5
2019/04/30,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R1,D1
2019/04/30,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R1,D1.5
2019/04/30,Estimated,Northern San Juan,Jeff Davis,Chris Bilbrey,<TL,W,WL,N,R1,D1
2019/04/30,Estimated,Northern San Juan,Jeff Davis,Chris Bilbrey,>TL,N,SS,AS,R2,D2
2019/04/30,Estimated,Front Range,Jason,Maurer,>TL,SE,WL,N,R3,D2
2019/04/30,Estimated,Front Range,Jason,Maurer,TL,N,SS,AS,R2,D1.5
2019/04/30,Estimated,Sawatch Range,Jason,Konigsberg,<TL,E,WL,AS,R1,D1
2019/04/30,Estimated,Sawatch Range,Becs,Hodgetts,>TL,SE,HS,N,R2,D2
2019/04/28,Estimated,Vail and Summit County,Ryan,Zarter,TL,NE,WL,N,R1,D1
2019/04/28,Estimated,Vail and Summit County,Ryan,Zarter,TL,NE,WL,N,R1,D1.5
2019/04/27,Estimated,Sawatch Range,Jason,Konigsberg,TL,S,WS,N,R1,D1
2019/04/27,Estimated,Front Range,Evan,Green,>TL,,,,R1,D1.5
2019/04/27,Estimated,Vail and Summit County,Gary,Smith,>TL,NW,,AS,R1,D1.5
2019/04/27,Estimated,Front Range,Jordan,Lipp,,,WS,U,R1,D1
2019/04/25,Estimated,Vail and Summit County,Jeff,Grabham,>TL,N,SS,AS,R1,D2
2019/04/25,Estimated,Vail and Summit County,Jason Konigsberg - ,Ron Simenhois,>TL,W,WL,U,R1,D1
2019/04/24,Estimated,Vail and Summit County,Rob,Beshures,All,SW,WS,AS,R3,D3
2019/04/24,Estimated,Gunnison,Ben,Pritchett,>TL,SE,WL,N,R1,D1
2019/04/24,Estimated,Gunnison,Ben,Pritchett,TL,E,WL,N,R1,D1
2019/04/23,Known,Northern San Juan,Colin,Mitchell,<TL,NW,WL,N,R1,D1
2019/04/23,Estimated,Front Range,Zach,Tucker,>TL,SE,,N,,D2
2019/04/23,Estimated,Vail and Summit County,Alex,Gelb,>TL,N,WL,AS,R2,D1.5
2019/04/23,Estimated,Vail and Summit County,Daniel,MacDonald,<TL,NE,WS,AS,R2,D1.5
2019/04/23,Estimated,Northern San Juan,Jeff,Davis,TL,E,WL,N,R1,D1
2019/04/22,Estimated,Northern San Juan,Colin,Mitchell,<TL,NE,WS,N,R1,D1.5
2019/04/21,Estimated,Northern San Juan,Jeff,Davis,TL,E,WL,N,R1,D1
2019/04/21,Estimated,Vail and Summit County,Jeff,Welch,,,,,,
2019/04/21,Estimated,Vail and Summit County,Tom,Richardson,>TL,SE,WL,N,R2,D1.5
2019/04/20,Estimated,Steamboat and Flat Tops,Kevin,Coles,<TL,SE,WL,AS,,D1
2019/04/20,Estimated,Aspen,Matt,Huber,TL,E,WL,N,R1,D1
2019/04/20,Estimated,Gunnison,Ben,Pritchett,TL,NE,WL,N,R1,D1.5
2019/04/20,Known,Gunnison,Ben,Pritchett,>TL,W,WS,N,R1,D1
2019/04/19,Estimated,Front Range,Richard,Reynolds,TL,NE,SS,AS,,D1.5
2019/04/19,Estimated,Southern San Juan,Chris,Bilbrey,>TL,SW,WL,N,R1,D1
2019/04/19,Estimated,Front Range,Ryan,Zarter,<TL,S,WL,N,R1,D1
2019/04/19,Estimated,Front Range,Ryan,Zarter,<TL,S,WL,N,R1,D1
2019/04/19,Estimated,Aspen,Matt,Huber,>TL,SE,WL,N,R1,D1.5
2019/04/15,Estimated,Gunnison,Crested Butte,Avalanche Center,>TL,E,C,,,D2
2019/04/15,Estimated,Vail and Summit County,Greg,Morgano,>TL,E,SS,AS,R1,D1.5
2019/04/15,Estimated,Northern San Juan,Chris,Bilbrey,TL,S,WS,N,R1,D1
2019/04/15,Estimated,Front Range,Nate,Varns,>TL,E,,,R1,D1
2019/04/15,Estimated,Gunnison,(Public) Crested Butte,Avalanche Center,,SE,,AS,,D2
2019/04/15,Estimated,Gunnison,(Public) Crested Butte,Avalanche Center,,SE,,N,,
2019/04/15,Estimated,Aspen,Matt,Huber,TL,SE,WL,N,R1,D1.5
2019/04/15,Estimated,Aspen,Matt,Huber,TL,SE,WL,U,R1,D1.5
2019/04/15,Estimated,Aspen,Topher,Sabella,>TL,NE,SS,AF,R2,D2
2019/04/14,Known,Aspen,Matt,Huber,>TL,SE,WL,N,R1,D1.5
2019/04/14,Estimated,Vail and Summit County,Carrie,Sesker,<TL,SW,WL,AS,R1,D1
2019/04/14,Estimated,Northern San Juan,Jeff,Davis,<TL,E,WL,N,R1,D1
2019/04/14,Estimated,Sawatch Range,Ian,Bloomfield,>TL,SE,,AS,R2,D2
2019/04/14,Estimated,Front Range,Robert,Coppolillo,,E,,N,R1,D1
2019/04/14,Estimated,Front Range,Ian,Fowler,,NE,SS,U,R1,D1
2019/04/14,Estimated,Southern San Juan,Chris,Bilbrey,>TL,E,WL,AS,R1,D1
2019/04/14,Estimated,Northern San Juan,Jason,Konigsberg,>TL,NE,L,U,R1,D1
2019/04/14,Estimated,Northern San Juan,Jason,Konigsberg,<TL,NE,WL,AS,R1,D1
2019/04/14,Estimated,Aspen,Wesley,Reynolds,>TL,NE,SS,AS,R2,D1
2019/04/14,Estimated,Steamboat and Flat Tops,Kreston,Rohrig,<TL,E,WL,AS,R1,D1
2019/04/14,Estimated,Aspen,David,Gench,>TL,SE,SS,N,R1,D1.5
2019/04/14,Estimated,Aspen,David,Gench,>TL,SE,SS,AS,R1,D1.5
2019/04/13,Known,Gunnison,Whitney,Gilliam,<TL,E,WL,AS,,D1
2019/04/13,Estimated,Southern San Juan,Chris,Bilbrey,<TL,SW,WL,N,R1,D1
2019/04/12,Known,Front Range,Ron,Simenhois,TL,E,SS,AE,R2,D1.5
2019/04/12,Known,Front Range,Ron,Simenhois,<TL,S,SS,AE,R2,D1
2019/04/12,Known,Front Range,Ron,Simenhois,>TL,SE,SS,AE,R2,D1.5
2019/04/12,Estimated,Aspen,Steve,Denny,>TL,SE,SS,AF,R2,D2
2019/04/12,Estimated,Front Range,Thomas,Jarman,TL,SE,SS,U,,D1.5
2019/04/12,Estimated,Northern San Juan,Jason,Konigsberg,TL,S,,N,R4,D3
2019/04/12,Estimated,Front Range,Ron,Simenhois,>TL,E,SS,AE,R2,D1
2019/04/12,Estimated,Gunnison,Public - Crested Butte,Avalanche Center,<TL,NE,SS,AS,R1,D1
2019/04/11,Known,Front Range,Ron,Simenhois,<TL,N,SS,AX,R2,D1
2019/04/11,Known,Front Range,Ron,Simenhois,<TL,N,SS,AX,R2,D1
2019/04/11,Known,Front Range,Ron,Simenhois,>TL,N,SS,AX,R2,D1
2019/04/11,Known,Front Range,Ron,Simenhois,TL,N,SS,AX,R2,D1
2019/04/11,Known,Front Range,Ron,Simenhois,<TL,N,SS,AX,R2,D1
2019/04/11,Known,Front Range,Ron,Simenhois,<TL,N,SS,AX,R2,D1
2019/04/11,Estimated,Northern San Juan,Ann,Mellick,>TL,E,SS,N,R2,D1.5
2019/04/11,Estimated,Vail and Summit County,Aaron,Carlson,>TL,S,HS,AS,,D1.5
2019/04/11,Estimated,Vail and Summit County,Aaron,Carlson,>TL,N,,AS,,D1
2019/04/11,Estimated,Front Range,Ian,Fowler,>TL,NE,,N,,D1.5
2019/04/11,Estimated,Front Range,Ian,Fowler,>TL,NE,,AS,,D2
2019/04/11,Estimated,Northern San Juan,Jason,Konigsberg,TL,E,SS,AS,R1,D1
2019/04/11,Estimated,Northern San Juan,Chris,Snell,<TL,NE,SS,AS,R1,D1
2019/04/10,Estimated,Southern San Juan,Chris,Bilbrey,TL,W,WL,N,R1,D1
2019/04/09,Estimated,Sawatch Range,Becs,Hodgetts,<TL,SW,HS,N,R4,D2
2019/04/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,W,HS,N,R4,D3.5
2019/04/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,SE,WS,N,R4,D3.5
2019/04/09,Estimated,Sawatch Range,Becs,Hodgetts,>TL,E,HS,N,R4,D3
2019/04/09,Estimated,Sawatch Range,Becs,Hodgetts,TL,E,HS,N,R2,D1.5
2019/04/09,Estimated,Northern San Juan,Chris Bilbrey,Jeff Davis,>TL,S,WS,N,R3,D2
2019/04/09,Estimated,Aspen,Matt,Huber,<TL,W,WL,N,R1,D1.5
2019/04/09,Estimated,Vail and Summit County,Jason,Konigsberg,,,,,,
2019/04/09,Estimated,Front Range,Greg,Horvath,>TL,NE,SS,AS,R3,D1
2019/04/09,Estimated,Aspen,Matt,Huber,TL,SE,WL,N,R1,D1
2019/04/08,Known,Vail and Summit County,Becs,Hodgetts,TL,NW,WL,N,R3,D1.5
2019/04/08,Estimated,Aspen,Matt,Huber,<TL,E,WL,N,R1,D1.5
2019/04/08,Estimated,Vail and Summit County,Kevin,Kusiak,<TL,S,WL,N,R2,D1.5
2019/04/07,Known,Northern San Juan,Colin,Mitchell,<TL,NE,WL,N,R1,D1.5
2019/04/07,Estimated,Steamboat and Flat Tops,Dan,Edmiston,>TL,W,WS,N,R2,D2
2019/04/07,Estimated,Front Range,Alex,Moon,TL,E,,AS,,D1
2019/04/07,Estimated,Vail and Summit County,Becs,Hodgetts,<TL,SE,WL,N,R2,D1
2019/04/07,Estimated,Northern San Juan,Colin,Mitchell,<TL,NE,WL,N,R1,D1
2019/04/07,Known,Front Range,Ryan,Zarter,<TL,N,SS,AS,R1,D1
2019/04/06,Known,Northern San Juan,Ann,Mellick,<TL,NW,WL,N,R2,D2
2019/04/06,Estimated,Sawatch Range,Becs,Hodgetts,>TL,NE,WL,N,R2,D1.5
2019/04/06,Estimated,Sawatch Range,Becs,Hodgetts,>TL,SE,HS,N,R3,D2
2019/04/06,Estimated,Sawatch Range,Becs,Hodgetts,>TL,SE,HS,N,R3,D2
2019/04/06,Estimated,Sawatch Range,Becs,Hodgetts,,,,,,
2019/04/06,Estimated,Sawatch Range,Becs,Hodgetts,>TL,SE,HS,N,R4,D2.5
2019/04/06,Estimated,Steamboat and Flat Tops,Lucas,Mouttet,>TL,SE,SS,N,R2,D1.5
2019/04/06,Estimated,Front Range,CMS,-,<TL,SE,WL,N,,D1
2019/04/06,Estimated,Front Range,CMS,-,>TL,E,WL,N,,D1
2019/04/06,Estimated,Northern San Juan,Patrick,Ormond,>TL,N,L,AS,R1,D1.5
2019/04/06,Estimated,Front Range,Rich,Wilson,>TL,SE,WS,AS,,
2019/04/05,Estimated,Aspen,Jason,Konigsberg,TL,E,,N,R3,D2
2019/04/04,Known,Southern San Juan,Public,Public,TL,E,WL,AS,R1,D1
2019/04/04,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R1,D1
2019/04/04,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R1,D1
2019/04/04,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R1,D1
2019/04/04,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R1,D1
2019/04/04,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R2,D1.5
2019/04/04,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R1,D1
2019/04/04,Estimated,Aspen,Matt,Huber,>TL,NE,WL,N,R1,D1
2019/04/04,Estimated,Aspen,Matt,Huber,>TL,NW,WL,N,R1,D1
2019/04/04,Estimated,Vail and Summit County,Kreston,Rohrig,<TL,S,WL,AS,R1,D1
2019/04/04,Estimated,Northern San Juan,Southern Mountain,Forecasters,TL,N,WL,AS,R1,D1
2019/04/04,Estimated,Grand Mesa,Matt,Huber,<TL,N,WL,N,R1,D1
2019/04/04,Estimated,Aspen,Brian,Lazar,TL,NE,WL,AS,,D1
2019/04/04,Estimated,Aspen,Brian,Lazar,TL,S,WL,N,,D1
2019/04/04,Estimated,Aspen,Brian,Lazar,TL,E,WL,N,,D1
2019/04/04,Known,Northern San Juan,Ann,Mellick,<TL,E,C,AE,R1,D2
2019/04/03,Known,Sawatch Range,Becs,Hodgetts,TL,E,HS,N,R4,D3.5
2019/04/03,Estimated,Gunnison,Eric,Murrow,TL,N,L,N,,D1
2019/04/03,Estimated,Gunnison,Eric,Murrow,TL,N,L,AS,,D1
2019/04/03,Estimated,Front Range,Mike,Cooperstein,TL,NE,SS,N,R1,D1.5
2019/04/03,Estimated,Front Range,Mike,Cooperstein,TL,NE,SS,N,R1,D1
2019/04/02,Estimated,Southern San Juan,Phil,Wilson,<TL,NE,WS,AS,R1,D1
2019/04/02,Estimated,Front Range,Spencer,Logan,>TL,NE,HS,N,R1,D1.5
2019/04/02,Estimated,Front Range,Spencer,Logan,>TL,E,SS,N,R1,D1
2019/04/02,Estimated,Aspen,Matt Huber,Brandon Levy,TL,N,HS,N,R4,D3.5
2019/04/02,Estimated,Aspen,Matt Huber,Brandon Levy,>TL,E,HS,N,R4,D3.5
2019/04/02,Estimated,Gunnison,Eric,Murrow,TL,N,L,AS,,D1
2019/04/02,Estimated,Gunnison,Eric,Murrow,TL,SE,WL,AS,,D1
2019/04/02,Estimated,Gunnison,Eric,Murrow,TL,S,WL,N,,D1
2019/04/02,Estimated,Vail and Summit County,Jason,Konigsberg,>TL,S,HS,N,R4,D3
2019/04/02,Known,Vail and Summit County,Jason,Konigsberg,>TL,S,WL,U,R1,D1
2019/04/02,Known,Vail and Summit County,Jason,Konigsberg,>TL,N,L,N,R1,D1
2019/04/02,Estimated,Northern San Juan,Jasper,Thompson,>TL,S,WS,N,R2,D2
2019/04/01,Estimated,Southern San Juan,Chris,Bilbrey,>TL,NW,SS,N,R1,D1
2019/04/01,Estimated,Gunnison,Eric Murrow,Zach Kinler,>TL,S,SS,AS,,
2019/04/01,Estimated,Gunnison,Eric Murrow,Zach Kinler,>TL,NE,L,AS,,D1
2019/03/31,Estimated,Front Range,Bogdan,Petre,>TL,SE,WS,U,R2,D1
2019/03/31,Estimated,Gunnison,lawson,yow,>TL,SE,WS,AS,R1,D2.5
2019/03/30,Known,Gunnison,Evan,Ross,TL,SW,WS,AM,R2,D3
2019/03/30,Estimated,Aspen,Matt,Huber,>TL,NE,SS,N,R2,D2.5
2019/03/28,Estimated,Southern San Juan,Jason,Konigsberg,,SE,,N,,D3
2019/03/28,Estimated,Northern San Juan,Mark,Mueller,<TL,E,WL,N,R3,D1
2019/03/28,Estimated,Southern San Juan,Chris,Bilbrey,<TL,E,WL,N,,D2
2019/03/28,Estimated,Northern San Juan,Ann,Mellick,<TL,E,WL,N,R1,D1
2019/03/28,Estimated,Aspen,Matt,Huber,<TL,W,WS,N,R2,D2
2019/03/28,Estimated,Aspen,Matt,Huber,<TL,W,WS,N,R2,D1.5
2019/03/28,Estimated,Aspen,Graham,Kane,TL,NE,SS,U,R2,D2
2019/03/28,Estimated,Aspen,Matt,Huber,<TL,NE,WS,N,R2,D2
2019/03/28,Estimated,Front Range,Ryan,Zarter,>TL,S,HS,,R1,D1.5
2019/03/28,Estimated,Southern San Juan,Mark,Mueller,<TL,SE,WL,N,R3,D2
2019/03/28,Estimated,Gunnison,Ben,Pritchett,<TL,SE,WS,N,R1,D1.5
2019/03/28,Estimated,Vail and Summit County,Kreston,Rohrig,TL,E,WS,N,R2,D2
2019/03/28,Estimated,Vail and Summit County,Kreston,Rohrig,>TL,N,HS,AS,R2,D2
2019/03/28,Estimated,Aspen,Matt,Huber,<TL,S,WS,N,R2,D2
2019/03/28,Estimated,Steamboat and Flat Tops,Max,Strotbeck,<TL,E,WS,AS,R1,D1
2019/03/28,Estimated,Northern San Juan,Ethan,Greene,<TL,E,WS,N,R1,D2
2019/03/27,Known,Front Range,Ryan,Zarter,<TL,E,WS,N,R1,D1
